,University,World rank,Address,Telephone,Gender,International admission,Selection type,Control type,Entity type,affiliations,Departments,Features
389,Hochschule für Telekommunikation Leipzig,world rank  5968,"Gustav-Freytag-Strasse 43-45
Leipzig
04277 Saxony
Germany",+49 (341) 3062 123,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Private,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities', 'distant learning']"
390,Hochschule für Wirtschaft und Gesellschaft Ludwigshafen,world rank  4039,"Ernst-Boehe-Strasse 4
Ludwigshafen
67059 Rhineland-Palatinate
Germany",+49 (621) 5203 -0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
391,Hochschule für Wirtschaft und Recht Berlin,world rank  2345,"Badensche Strasse 52
Berlin
10825 Berlin
Germany",+49 (30) 30877- 0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,"Association of MBAs (AMBA)
Foundation for International Business Administration Accreditation (FIBAA)
Accrediterungs-, Certifizierungs- und Qualitätssicherungs-Institut (ACQUIN)
Agentur für Qualitätssicherung durch Akkreditierung von Studiengängen (AQAS)
Network of International Business Schools (NIBS)
European Foundation for Management Development (EFMD)
Association to Advance Collegiate Schools of Business (AACSB International)","Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities', 'distant learning']"
392,Hochschule für Wirtschaft und Umwelt Nürtingen-Geislingen,world rank  3031,"Neckarsteige 6-10
Nürtingen
72622 Baden-Wurttemberg
Germany",+49 (7022) 2010,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,no-data,"Hochschule für Wirtschaft und Umwelt Nürtingen-Geislingen
|
Faculty of Business and International Finance Faculty of Agronomy, Economics and Management Faculty of Business and Law Faculty of Environment, Design and Therapy","['library', 'housing', 'sports facilities', 'financial aid', 'career services']"
393,"Hochschule für Wirtschaft, Technik und Kultur",world rank  8491,"Bernburger Strasse 24/25
Berlin
10963 Berlin
Germany",+49 (30) 206176-70,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
394,Hochschule Geisenheim,world rank  4259,"Von-Lade-Straße 1
Geisenheim
65366 Hesse
Germany",+49 (6722) 502 0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
395,Hochschule Hamm-Lippstadt,world rank  3954,"Marker Allee 76-78
Hamm
59063 North Rhine-Westphalia
Germany",+49 (2381) 8789 234,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities', 'career services']"
396,Hochschule Hannover,world rank  1733,"Expo Plaza 4
Hannover
30539 Lower Saxony
Germany",+49 (511) 92960,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
397,Hochschule Harz,world rank  4396,"Friedrichstrasse 57-59
Wernigerode
38855 Saxony-Anhalt
Germany",+49 (3943) 659 150,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities', 'financial aid']"
398,Hochschule Heilbronn,world rank  2221,"Max-Planck-Strasse 39
Heilbronn
74081 Baden-Wurttemberg
Germany",+49 (7131) 504 0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
399,Hochschule Hof,world rank  3750,"Alfons-Goppel-Platz 1
Hof
95028 Bavaria
Germany",+49 (9281) 409 3000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,Non-Profit,no-data,"Hochschule Hof
|
Business Department Department of Engineering Department of Computer Science","['library', 'housing', 'sports facilities', 'career services']"
400,Hochschule Kaiserslautern,world rank  2260,"Schoenstrasse 11
Kaiserslautern
67659 Rhineland-Palatinate
Germany",+49 (631) 37 24 - 0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
401,Hochschule Karlsruhe - Technik und Wirtschaft,world rank  2036,"Moltkestrasse 30
Karlsruhe
76133 Baden-Wurttemberg
Germany",+49 (721) 9250,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,Non-Profit,"European University Association (EUA)
Hochschulrektorenkonferenz (HRK)
Deutscher Akademischer Austauschdienst (DAAD)
HochschulAllianz für Angewandte Wissenschaften (HAWtech)","Hochschule Karlsruhe - Technik und Wirtschaft
|
Faculty of Architecture and Civil Engineering Faculty of Computer Science and Business Information Systems Faculty of Electrical Engineering and Information Technology Faculty of Information Management and Media Faculty of Management Science and Engineering Faculty of Mechanical Engineering and Mechatronics","['library', 'sports facilities', 'career services']"
402,Hochschule Kempten,world rank  3398,"Bahnhofstrasse 61
Kempten
87435 Bavaria
Germany",+49 (831) 2523 0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities', 'financial aid', 'distant learning']"
403,Hochschule Koblenz,world rank  3240,"Konrad-Zuse-Straße 1
Koblenz
56075 Rhineland-Palatinate
Germany",+49 (261) 95280,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,Non-Profit,no-data,"Hochschule Koblenz
|
Faculty of Architecture and Civil Engineering Faculty of Business Administration Faculty of Engineering Faculty of Social Sciences Faculty of Business and Social Management Faculty of Mathematics and Technology","['library', 'sports facilities', 'distant learning']"
404,Hochschule Konstanz,world rank  2537,"Alfred-Wachtel-Strasse 8
Konstanz
78462 Baden-Wurttemberg
Germany",+49 (7531) 2060,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,Non-Profit,no-data,"Hochschule Konstanz
|
Faculty of Architecture and Design Faculty of Business, Cultural and Legal Studies Faculty of Civil Engineering Faculty of Computer Science Faculty of Electrical Engineering and Information Technology Faculty of Mechanical Engineering","['library', 'housing', 'sports facilities', 'distant learning']"
405,Hochschule Landshut,world rank  3992,"Am Lurzenhof 1
Landshut
84036 Bavaria
Germany",+49 (871) 506 0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
406,Hochschule Luzern,world rank  1167,"Frankenstrasse 9
Luzern
6002 Lucerne
Switzerland",+41 (41) 228 4242,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,Swiss University Conference (SUC),"Hochschule Luzern
|
School of Engineering and Architecture School of Business School of Social Work School of Art and Design School of Music","['library', 'sports facilities', 'financial aid']"
407,Hochschule Macromedia,world rank  3226,"Sandstrasse 9
München
80335 Bavaria
Germany",+49 (89) 544151 0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","None, open admission policy",Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'financial aid', 'distant learning', 'career services']"
408,Hochschule Magdeburg-Stendal,world rank  3585,"Breitscheidstrasse 2
Magdeburg
39114 Saxony-Anhalt
Germany",+49 (391) 886 30,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,European University Association (EUA),"Hochschule Magdeburg-Stendal
|
Department of Civil Engineering Department of Engineering and Industrial Design Department of Communications and Media Department of Social and Health Studies Department of Water and Waste Management Department of Economics Department of Applied Human Sciences","['library', 'sports facilities']"
