,University,World rank,Address,Telephone,Gender,International admission,Selection type,Control type,Entity type,affiliations,Departments,Features
2084,Universitas Nusantara Manado,world rank  12167,"Jalan Raya Lengkong Wuaya, Paal Dua - Kecamatan Tikala
Manado
95129 North Sulawesi
Indonesia",+62 (431) 367 0806,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,Asosiasi Pendidikan Tinggi Ilmu Komputer Indonesia (APTIKOM),"Universitas Nusantara Manado
|
Faculty of Engineering Faculty of Computer Science Faculty of Agriculture Faculty of Economics Faculty of Foreign Languages",['Not reported']
2085,Universitas Nusantara PGRI Kediric,world rank  7887,"Jalan Kh Achmad Dahlan 76 - Kecamatan Mojoroto
Kediri
64112 East Java
Indonesia",+62 (354) 771 576,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2086,Universitas Ottow Geissler,world rank  13312,"Komp. pendidikan kristen, Kotaraja Dalam, Vim, Abepura
Jayapura
99224 Papua
Indonesia",+62 (967) 584 642,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Universitas Ottow Geissler
|
Faculty of Economics Faculty of Science and Technology Faculty of Agriculture, Forestry and Marine",['Not reported']
2087,Universitas Padjadjaran,world rank  1945,"Jalan Raya Bandung Sumedang Km 21 Jatinangor
Sumedang
45363 West Java
Indonesia",+62 (22) 250 3271,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,Association of Southeast Asian Institutions of Higher Learning (ASAIHL),"Universitas Padjadjaran
|
Faculty of Law Faculty of Medicine Faculty of Agriculture Faculty of Letters Faculty of Psychology Faculty of Communication Sciences Faculty of Fishery and Marine Science Faculty of Pharmacy Faculty of Economics Faculty of Mathematics and Natural Sciences Faculty of Dentistry Faculty of Social and Political Sciences Faculty of Animal Husbandry Faculty of Nursing Faculty of Agricultural Industrial Technology Faculty of Technique of Geology","['library', 'sports facilities', 'financial aid']"
2088,Universitas Pahlawan Tuanku Tambusai,world rank  11359,"Jalan Tuanku Tambusai No. 23 - Kecamatan Bangkinang
Kampar
28412 Riau
Indonesia",+62 822 8338 3399,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,no-data,"Universitas Pahlawan Tuanku Tambusai
|
Faculty of Health Sciences Faculty of Education Faculty of Science and Technology Faculty of Law Faculty of Animal Husbandry Faculty of Economics and Business","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning', 'career services']"
2089,Universitas Pakuan,world rank  6518,"Jalan Pakuan No. 1 Ciheuleut - Kecamatan Kota Bogor Tengah
Bogor
16143 West Java
Indonesia",+62 (251) 831 2206,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,For-Profit,"Asosiasi Perguruan Tinggi Swasta Indonesia (APTISI)
Perkumpulan Ahli dan Dosen Republik Indonesia (ADRI)","Universitas Pakuan
|
Faculty of Law Faculty of Economics Faculty of Teacher Training and Education Faculty of Social Sciences and Humanities Faculty of Engineering Faculty of Mathematics and Natural Sciences","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning', 'career services']"
2090,Universitas Palangka Raya,world rank  8233,"Jalan Yos Sudarso
Palangka Raya
27111 Central Kalimantan
Indonesia",+62 (536) 322 9091,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2091,Universitas Palembang,world rank  12523,"Jalan Dharmapala No. 1-A Bukit Besar
Palembang
30139 South Sumatra
Indonesia",+62 (711) 440 650,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2092,Universitas Pamulang,world rank  3474,"Jalan Suryakencana No. 1, Pamulang
Tangerang
15417 Banten
Indonesia",+62 (21) 741 2566,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Private,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2093,Universitas Panca Bhakti,world rank  11616,"Jalan Kom Yos Sudarso
Pontianak
78113 West Kalimantan
Indonesia",+62 (561) 772 677,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2094,Universitas Panca Marga,world rank  9144,"Jalan Yos Sudarso Pabean - Kecamatan Dringu
Probolinggo
67271 East Java
Indonesia",+62 (335) 422 715,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
2095,Universitas Pancasakti,world rank  9292,"Jalan Halmahera Km. 1
Tegal
52122 Central Java
Indonesia",+62 (283) 351 082,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2096,Universitas Pancasakti Makassar,world rank  12545,"Jalan Andi Mangerangi No. 73
Makassar
90223 South Sulawesi
Indonesia",+62 (411) 871 306,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2097,Universitas Pancasila,world rank  6849,"Jalan Srengseng Sawah
Jakarta
12640 Jakarta SCR
Indonesia",+62 (21) 7888 0305,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities', 'distant learning']"
2098,Universitas Pandanaran,world rank  11028,"Jalan Banjarsari Barat No. 1
Semarang
50237 Central Java
Indonesia",+62 (24) 7079 7974,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2099,Universitas Panji Sakti,world rank  12632,"Jalan Bisma No. 22
Singaraja
81116 Bali
Indonesia",+62 (362) 23588,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2100,Universitas Papua,world rank  8038,"Jalan Gunung Salju - Kecamatan Manokwari Barat
Manokwari
98314 West Papua
Indonesia",+62 (986) 211 974,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2101,Universitas Paramadina,world rank  7479,"Jalan Jendral Gatot Subroto 97
Jakarta
12790 Jakarta SCR
Indonesia",+62 (21) 7918 1188,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,Non-Profit,no-data,"Universitas Paramadina
|
Faculty of Economy and Business Faculty of Engineering Sciences Faculty of Philosophy and Civilization Paramadina Graduate School of Business Paramadina Graduate School of Communications Paramadina Graduate School of Diplomacy Paramadina Graduate Program of Islamic Studies","['library', 'sports facilities', 'career services']"
2102,Universitas Pasifik Morotai,world rank  Un,"Morotai Maluku Utara - Kecamatan Morotai Selatan
Morotai
North Maluku
Indonesia",+62,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
2103,Universitas Pasir Pengaraian,world rank  10354,"Jalan Tuanku Tambusai - Kecamatan Rambah Hilir
Rokan Hulu
28558 Riau
Indonesia",+62 813 6565 3959,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Universitas Pasir Pengaraian
|
Faculty of Computer Science Faculty of Engineering Faculty of Economics Faculty of Agriculture Faculty of Teacher Training and Education Faculty of Law",['library']
2104,Universitas Pasundan,world rank  2109,"Jalan Dr. Setiabudi No. 193
Bandung
40153 West Java
Indonesia",+62 (22) 420 5832,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,For-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities', 'financial aid', 'distant learning']"
2105,Universitas Patria Artha,world rank  10802,"Jalan Boulevard, Jascinth I No. 1-2 Panakkukang Mas
Makassar
90233 South Sulawesi
Indonesia",+62 (411) 430 135,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2106,Universitas Pattimura,world rank  7048,"Jalan Ir M Putuhena, Kampus Poka - Kecamatan Teluk Ambon
Ambon
97233 Maluku
Indonesia",+62 (911) 322 626,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2107,Universitas Pawyatan Daha,world rank  13014,"Jalan Soekarno-hatta No. 49 - Kecamatan Ngasem
Kediri
64182 East Java
Indonesia",+62 (354) 683 044,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2108,Universitas Pejuang Republik Indonesia,world rank  13171,"Jalan Gunung Bawakaraeng No. 72
Makassar
90145 South Sulawesi
Indonesia",+62 (411) 334 426,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2109,Universitas Pekalongan,world rank  9309,"Jalan Sriwijaya No. 3
Pekalongan
51115 Central Java
Indonesia",+62 (285) 421 096,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
